country,code,year,gppd
Central Asia (FAO),,2006,78.5
Central Asia (FAO),,2007,78.34
Central Asia (FAO),,2008,80.08
Central Asia (FAO),,2009,80.98
Central Asia (FAO),,2010,85.62
Central Asia (FAO),,2011,87.17
Central Asia (FAO),,2012,88.82
Central Asia (FAO),,2013,90.37
Central Asia (FAO),,2014,91.15
Central Asia (FAO),,2015,92.67
Central Asia (FAO),,2016,93.86
Central Asia (FAO),,2017,94.2
Central Asia (FAO),,2018,96.29
Central Asia (FAO),,2019,97.96
Central Asia (FAO),,2020,98.88
Chad,TCD,1961,71.18992
Chad,TCD,1962,75.11845
Chad,TCD,1963,74.468506
Chad,TCD,1964,73.83212
Chad,TCD,1965,73.14021
Chad,TCD,1966,71.84463
Chad,TCD,1967,70.5528
Chad,TCD,1968,69.27002
Chad,TCD,1969,66.570946
Chad,TCD,1970,63.718426
Chad,TCD,1971,61.125088
Chad,TCD,1972,56.934612
Chad,TCD,1973,53.896034
Chad,TCD,1974,53.945946
Chad,TCD,1975,52.182354
Chad,TCD,1976,51.061676
Chad,TCD,1977,51.679733
Chad,TCD,1978,51.497402
Chad,TCD,1979,51.681015
Chad,TCD,1980,51.18824
Chad,TCD,1981,51.451458
Chad,TCD,1982,49.293823
Chad,TCD,1983,46.926556
Chad,TCD,1984,43.11973
Chad,TCD,1985,50.749924
Chad,TCD,1986,49.191254
Chad,TCD,1987,47.70652
Chad,TCD,1988,52.10368
Chad,TCD,1989,49.45971
Chad,TCD,1990,48.508167
Chad,TCD,1991,54.959747
Chad,TCD,1992,56.058952
Chad,TCD,1993,51.518047
Chad,TCD,1994,61.196434
Chad,TCD,1995,55.089302
Chad,TCD,1996,54.929573
Chad,TCD,1997,58.004177
Chad,TCD,1998,62.730915
Chad,TCD,1999,62.0537
Chad,TCD,2000,63.560493
Chad,TCD,2001,65.43385
Chad,TCD,2002,63.218166
Chad,TCD,2003,64.4636
Chad,TCD,2004,63.09615
Chad,TCD,2005,62.94649
Chad,TCD,2006,62.5979
Chad,TCD,2007,60.726807
Chad,TCD,2008,61.055443
Chad,TCD,2009,60.58328
Chad,TCD,2010,76.27547
Chad,TCD,2011,75.30361
Chad,TCD,2012,77.54249
Chad,TCD,2013,77.57896
Chad,TCD,2014,77.65173
Chad,TCD,2015,76.82062
Chad,TCD,2016,77.53713
Chad,TCD,2017,78.50983
Chad,TCD,2018,77.95433
Chad,TCD,2019,77.39645
Chad,TCD,2020,76.94484
Chile,CHL,1961,62.156147
Chile,CHL,1962,62.73479
Chile,CHL,1963,65.360054
Chile,CHL,1964,64.40139
Chile,CHL,1965,65.62459
Chile,CHL,1966,69.08116
Chile,CHL,1967,67.44347
Chile,CHL,1968,68.13366
Chile,CHL,1969,66.64025
Chile,CHL,1970,67.81052
Chile,CHL,1971,67.54183
Chile,CHL,1972,69.46074
Chile,CHL,1973,66.71701
Chile,CHL,1974,72.803795
Chile,CHL,1975,65.37114
Chile,CHL,1976,65.98745
Chile,CHL,1977,65.13395
Chile,CHL,1978,65.242096
Chile,CHL,1979,67.74146
Chile,CHL,1980,68.55814
Chile,CHL,1981,71.277405
Chile,CHL,1982,68.62796
Chile,CHL,1983,66.36678
Chile,CHL,1984,66.52859
Chile,CHL,1985,64.18466
Chile,CHL,1986,63.77614
Chile,CHL,1987,64.73329
Chile,CHL,1988,64.77055
Chile,CHL,1989,66.34549
Chile,CHL,1990,68.17509
Chile,CHL,1991,68.98683
Chile,CHL,1992,72.5362
Chile,CHL,1993,74.614105
Chile,CHL,1994,75.57978
Chile,CHL,1995,77.59467
Chile,CHL,1996,78.258255
Chile,CHL,1997,78.57131
Chile,CHL,1998,78.089905
Chile,CHL,1999,77.39416
Chile,CHL,2000,79.10311
Chile,CHL,2001,80.189804
Chile,CHL,2002,81.721924
Chile,CHL,2003,84.41236
Chile,CHL,2004,85.61448
Chile,CHL,2005,86.73365
Chile,CHL,2006,88.64533
Chile,CHL,2007,86.500114
Chile,CHL,2008,86.3902
Chile,CHL,2009,82.873276
Chile,CHL,2010,85.3242
Chile,CHL,2011,86.47322
Chile,CHL,2012,85.25531
Chile,CHL,2013,88.35211
Chile,CHL,2014,87.012245
Chile,CHL,2015,87.56183
Chile,CHL,2016,90.65291
Chile,CHL,2017,91.522545
Chile,CHL,2018,93.66777
Chile,CHL,2019,92.7819
Chile,CHL,2020,91.58787
China,CHN,1961,39.336197
China,CHN,1962,42.887352
China,CHN,1963,43.608917
China,CHN,1964,45.013367
China,CHN,1965,46.31935
China,CHN,1966,47.240986
China,CHN,1967,46.259113
China,CHN,1968,44.43493
China,CHN,1969,43.10398
China,CHN,1970,45.128017
China,CHN,1971,45.96374
China,CHN,1972,45.385498
China,CHN,1973,46.769764
China,CHN,1974,46.854156
China,CHN,1975,47.249596
China,CHN,1976,46.52406
China,CHN,1977,47.051952
China,CHN,1978,50.910362
China,CHN,1979,51.722412
China,CHN,1980,53.48934
China,CHN,1981,54.724712
China,CHN,1982,57.62598
China,CHN,1983,59.43679
China,CHN,1984,60.87704
China,CHN,1985,61.699593
China,CHN,1986,62.39551
China,CHN,1987,62.881958
China,CHN,1988,63.278408
China,CHN,1989,63.07635
China,CHN,1990,65.20601
China,CHN,1991,63.888683
China,CHN,1992,66.08018
China,CHN,1993,70.6343
China,CHN,1994,74.15727
China,CHN,1995,76.610146
China,CHN,1996,78.40128
China,CHN,1997,80.21655
China,CHN,1998,81.71756
China,CHN,1999,81.854164
China,CHN,2000,84.79138
China,CHN,2001,84.39278
China,CHN,2002,85.15641
China,CHN,2003,85.71695
China,CHN,2004,86.810776
China,CHN,2005,87.82543
China,CHN,2006,87.97636
China,CHN,2007,90.02567
China,CHN,2008,92.74797
China,CHN,2009,93.46853
China,CHN,2010,96.85908
China,CHN,2011,97.271095
China,CHN,2012,98.080284
China,CHN,2013,98.68904
China,CHN,2014,100.40339
China,CHN,2015,102.446304
China,CHN,2016,103.96398
China,CHN,2017,105.09475
China,CHN,2018,105.60249
China,CHN,2019,106.908775
China,CHN,2020,107.74753
China (FAO),,1961,39.5
China (FAO),,1962,42.88
China (FAO),,1963,44.07
China (FAO),,1964,45.96
China (FAO),,1965,47.5
China (FAO),,1966,48.47
China (FAO),,1967,47.4
China (FAO),,1968,45.49
China (FAO),,1969,44.18
China (FAO),,1970,46.18
China (FAO),,1971,46.98
China (FAO),,1972,46.38
China (FAO),,1973,47.66
China (FAO),,1974,47.66
China (FAO),,1975,47.99
China (FAO),,1976,47.21
China (FAO),,1977,47.67
China (FAO),,1978,51.44
China (FAO),,1979,52.27
China (FAO),,1980,54.01
China (FAO),,1981,55.23
China (FAO),,1982,58.17
China (FAO),,1983,59.97
China (FAO),,1984,61.32
China (FAO),,1985,62.03
China (FAO),,1986,62.6
China (FAO),,1987,63.02
China (FAO),,1988,63.27
China (FAO),,1989,62.97
China (FAO),,1990,65.03
China (FAO),,1991,63.75
China (FAO),,1992,65.76
China (FAO),,1993,70.08
China (FAO),,1994,73.43
China (FAO),,1995,75.81
China (FAO),,1996,77.54
China (FAO),,1997,79.4
China (FAO),,1998,80.82
China (FAO),,1999,81.05
China (FAO),,2000,83.97
China (FAO),,2001,83.6
China (FAO),,2002,84.39
China (FAO),,2003,84.97
China (FAO),,2004,86.05
China (FAO),,2005,87.07
China (FAO),,2006,87.24
China (FAO),,2007,89.3
China (FAO),,2008,91.98
China (FAO),,2009,92.72
China (FAO),,2010,95.29
China (FAO),,2011,95.86
China (FAO),,2012,96.74
China (FAO),,2013,97.44
China (FAO),,2014,99.26
China (FAO),,2015,101.32
China (FAO),,2016,102.89
China (FAO),,2017,104.11
China (FAO),,2018,104.64
China (FAO),,2019,105.84
China (FAO),,2020,106.53
Colombia,COL,1961,50.417408
Colombia,COL,1962,50.821777
Colombia,COL,1963,49.55289
Colombia,COL,1964,50.978367
Colombia,COL,1965,50.45994
Colombia,COL,1966,47.692734
Colombia,COL,1967,48.188732
Colombia,COL,1968,48.498814
Colombia,COL,1969,47.16341
Colombia,COL,1970,48.080544
Colombia,COL,1971,49.411766
Colombia,COL,1972,48.576992
Colombia,COL,1973,48.23229
Colombia,COL,1974,48.26235
Colombia,COL,1975,48.773834
Colombia,COL,1976,51.666992
Colombia,COL,1977,51.084545
Colombia,COL,1978,51.823254
Colombia,COL,1979,52.478424
Colombia,COL,1980,53.682297
Colombia,COL,1981,54.37799
Colombia,COL,1982,54.423195
Colombia,COL,1983,53.564617
Colombia,COL,1984,54.69146
Colombia,COL,1985,53.0953
Colombia,COL,1986,53.387203
Colombia,COL,1987,53.78149
Colombia,COL,1988,55.62735
Colombia,COL,1989,56.70427
Colombia,COL,1990,57.538956
Colombia,COL,1991,57.11101
Colombia,COL,1992,58.429413
Colombia,COL,1993,59.957233
Colombia,COL,1994,62.4574
Colombia,COL,1995,64.749115
Colombia,COL,1996,65.95889
Colombia,COL,1997,65.68553
Colombia,COL,1998,64.797676
Colombia,COL,1999,63.45967
Colombia,COL,2000,64.48366
Colombia,COL,2001,64.89379
Colombia,COL,2002,64.6145
Colombia,COL,2003,64.35149
Colombia,COL,2004,63.1156
Colombia,COL,2005,63.65969
Colombia,COL,2006,65.42391
Colombia,COL,2007,65.81208
Colombia,COL,2008,66.78865
Colombia,COL,2009,63.607933
Colombia,COL,2010,61.725376
Colombia,COL,2011,62.716347
Colombia,COL,2012,64.77271
Colombia,COL,2013,65.41167
Colombia,COL,2014,68.452736
Colombia,COL,2015,70.35408
Colombia,COL,2016,70.0281
Colombia,COL,2017,71.33431
Colombia,COL,2018,73.145645
Colombia,COL,2019,74.32448
Colombia,COL,2020,72.412025
Comoros,COM,2010,56.36478
Comoros,COM,2011,56.131126
Comoros,COM,2012,56.190685
Comoros,COM,2013,57.597015
Comoros,COM,2014,58.203484
Comoros,COM,2015,57.948784
Comoros,COM,2016,59.734215
Comoros,COM,2017,60.061024
Comoros,COM,2018,57.476357
Comoros,COM,2019,58.573162
Comoros,COM,2020,61.61439
Congo,COG,1961,33.625736
Congo,COG,1962,33.633423
Congo,COG,1963,33.975243
Congo,COG,1964,35.136154
Congo,COG,1965,33.25103
Congo,COG,1966,32.5445
Congo,COG,1967,32.77538
Congo,COG,1968,33.872936
Congo,COG,1969,33.50623
Congo,COG,1970,31.54519
Congo,COG,1971,33.048813
Congo,COG,1972,36.065422
Congo,COG,1973,33.75619
Congo,COG,1974,32.17757
Congo,COG,1975,34.351837
Congo,COG,1976,33.99981
Congo,COG,1977,34.963562
Congo,COG,1978,37.165203
Congo,COG,1979,37.43268
Congo,COG,1980,37.74103
Congo,COG,1981,36.613396
Congo,COG,1982,40.14013
Congo,COG,1983,42.26858
Congo,COG,1984,44.905796
Congo,COG,1985,44.683235
Congo,COG,1986,44.000153
Congo,COG,1987,43.565125
Congo,COG,1988,43.108067
Congo,COG,1989,42.43498
Congo,COG,1990,41.78734
Congo,COG,1991,45.913406
Congo,COG,1992,48.965267
Congo,COG,1993,47.43229
Congo,COG,1994,43.213703
Congo,COG,1995,40.61185
Congo,COG,1996,39.10008
Congo,COG,1997,39.64067
Congo,COG,1998,42.723854
Congo,COG,1999,41.40184
Congo,COG,2000,43.039387
Congo,COG,2001,43.802753
Congo,COG,2002,44.165623
Congo,COG,2003,46.232285
Congo,COG,2004,47.524506
Congo,COG,2005,38.692005
Congo,COG,2006,42.54949
Congo,COG,2007,41.90985
Congo,COG,2008,41.862926
Congo,COG,2009,44.24569
Congo,COG,2010,41.46987
Congo,COG,2011,42.864506
Congo,COG,2012,42.954113
Congo,COG,2013,46.44953
Congo,COG,2014,47.658684
Congo,COG,2015,49.06445
Congo,COG,2016,47.698933
Congo,COG,2017,51.19325
Congo,COG,2018,51.91897
Congo,COG,2019,50.388527
Congo,COG,2020,50.698605
Costa Rica,CRI,1961,47.97903
Costa Rica,CRI,1962,47.665554
Costa Rica,CRI,1963,49.009357
Costa Rica,CRI,1964,49.638046
Costa Rica,CRI,1965,53.078053
Costa Rica,CRI,1966,50.31378
Costa Rica,CRI,1967,50.822144
Costa Rica,CRI,1968,52.283295
Costa Rica,CRI,1969,51.93362
Costa Rica,CRI,1970,53.667244
Costa Rica,CRI,1971,54.702206
Costa Rica,CRI,1972,54.176838
Costa Rica,CRI,1973,53.92456
Costa Rica,CRI,1974,53.12731
Costa Rica,CRI,1975,55.6857
Costa Rica,CRI,1976,59.725292
Costa Rica,CRI,1977,59.110344
Costa Rica,CRI,1978,58.810555
Costa Rica,CRI,1979,60.997097
Costa Rica,CRI,1980,62.290947
Costa Rica,CRI,1981,58.88238
Costa Rica,CRI,1982,55.183487
Costa Rica,CRI,1983,59.863483
Costa Rica,CRI,1984,61.30114
Costa Rica,CRI,1985,62.76479
Costa Rica,CRI,1986,60.44825
Costa Rica,CRI,1987,63.716347
Costa Rica,CRI,1988,61.773487
Costa Rica,CRI,1989,66.52086
Costa Rica,CRI,1990,67.11244
Costa Rica,CRI,1991,66.16124
Costa Rica,CRI,1992,63.824406
Costa Rica,CRI,1993,65.59078
Costa Rica,CRI,1994,67.50729
Costa Rica,CRI,1995,71.0522
Costa Rica,CRI,1996,66.233055
Costa Rica,CRI,1997,68.76924
Costa Rica,CRI,1998,67.58111
Costa Rica,CRI,1999,70.53885
Costa Rica,CRI,2000,73.32227
Costa Rica,CRI,2001,69.83998
Costa Rica,CRI,2002,69.643005
Costa Rica,CRI,2003,70.293236
Costa Rica,CRI,2004,70.2175
Costa Rica,CRI,2005,70.81731
Costa Rica,CRI,2006,73.21053
Costa Rica,CRI,2007,74.855385
Costa Rica,CRI,2008,75.850044
Costa Rica,CRI,2009,76.71138
Costa Rica,CRI,2010,74.8203
Costa Rica,CRI,2011,73.55498
Costa Rica,CRI,2012,73.50806
Costa Rica,CRI,2013,73.017166
Costa Rica,CRI,2014,75.87005
Costa Rica,CRI,2015,75.11802
Costa Rica,CRI,2016,78.6086
Costa Rica,CRI,2017,79.66431
Costa Rica,CRI,2018,80.99376
Costa Rica,CRI,2019,84.39194
Costa Rica,CRI,2020,84.0915
Cote d'Ivoire,CIV,1961,47.13632
Cote d'Ivoire,CIV,1962,48.70052
Cote d'Ivoire,CIV,1963,51.708076
Cote d'Ivoire,CIV,1964,54.52641
Cote d'Ivoire,CIV,1965,55.021935
Cote d'Ivoire,CIV,1966,54.538403
Cote d'Ivoire,CIV,1967,55.640053
Cote d'Ivoire,CIV,1968,57.517174
Cote d'Ivoire,CIV,1969,57.4413
Cote d'Ivoire,CIV,1970,57.9511
Cote d'Ivoire,CIV,1971,57.126762
Cote d'Ivoire,CIV,1972,56.240158
Cote d'Ivoire,CIV,1973,54.673546
Cote d'Ivoire,CIV,1974,55.442432
Cote d'Ivoire,CIV,1975,55.28464
Cote d'Ivoire,CIV,1976,56.265713
Cote d'Ivoire,CIV,1977,56.142147
Cote d'Ivoire,CIV,1978,57.46914
Cote d'Ivoire,CIV,1979,60.504784
Cote d'Ivoire,CIV,1980,61.647953
Cote d'Ivoire,CIV,1981,62.95115
Cote d'Ivoire,CIV,1982,60.77385
Cote d'Ivoire,CIV,1983,59.155125
Cote d'Ivoire,CIV,1984,58.70466
Cote d'Ivoire,CIV,1985,58.496754
Cote d'Ivoire,CIV,1986,58.91051
Cote d'Ivoire,CIV,1987,58.50116
Cote d'Ivoire,CIV,1988,60.016853
Cote d'Ivoire,CIV,1989,57.211773
Cote d'Ivoire,CIV,1990,56.681187
Cote d'Ivoire,CIV,1991,55.319607
Cote d'Ivoire,CIV,1992,55.260815
Cote d'Ivoire,CIV,1993,53.77541
Cote d'Ivoire,CIV,1994,51.347786
Cote d'Ivoire,CIV,1995,51.997433
Cote d'Ivoire,CIV,1996,51.97437
Cote d'Ivoire,CIV,1997,52.04464
Cote d'Ivoire,CIV,1998,51.148396
Cote d'Ivoire,CIV,1999,51.072132
Cote d'Ivoire,CIV,2000,48.93168
Cote d'Ivoire,CIV,2001,49.33959
Cote d'Ivoire,CIV,2002,49.155876
Cote d'Ivoire,CIV,2003,49.657192
Cote d'Ivoire,CIV,2004,50.022476
Cote d'Ivoire,CIV,2005,50.842716
Cote d'Ivoire,CIV,2006,50.58889
Cote d'Ivoire,CIV,2007,49.822857
Cote d'Ivoire,CIV,2008,50.76318
Cote d'Ivoire,CIV,2009,51.446148
Cote d'Ivoire,CIV,2010,55.571217
Cote d'Ivoire,CIV,2011,56.52486
Cote d'Ivoire,CIV,2012,55.613163
Cote d'Ivoire,CIV,2013,55.885334
Cote d'Ivoire,CIV,2014,57.03475
Cote d'Ivoire,CIV,2015,58.65376
Cote d'Ivoire,CIV,2016,58.756584
Cote d'Ivoire,CIV,2017,60.384354
Cote d'Ivoire,CIV,2018,60.455116
Cote d'Ivoire,CIV,2019,61.391094
Cote d'Ivoire,CIV,2020,62.158436
Croatia,HRV,1992,59.372055
Croatia,HRV,1993,57.135147
Croatia,HRV,1994,58.55036
Croatia,HRV,1995,62.919033
Croatia,HRV,1996,62.443817
Croatia,HRV,1997,61.869583
Croatia,HRV,1998,61.151215
Croatia,HRV,1999,65.22093
Croatia,HRV,2000,65.61324
Croatia,HRV,2001,71.38076
Croatia,HRV,2002,75.21351
Croatia,HRV,2003,74.799736
Croatia,HRV,2004,74.50593
Croatia,HRV,2005,77.41237
Croatia,HRV,2006,79.787384
Croatia,HRV,2007,80.86366
Croatia,HRV,2008,81.98694
Croatia,HRV,2009,83.55263
Croatia,HRV,2010,80.11341
Croatia,HRV,2011,81.21712
Croatia,HRV,2012,83.07566
Croatia,HRV,2013,84.00083
Croatia,HRV,2014,84.23645
Croatia,HRV,2015,87.35966
Croatia,HRV,2016,89.50638
Croatia,HRV,2017,90.48519
Croatia,HRV,2018,91.96069
Croatia,HRV,2019,94.46259
Croatia,HRV,2020,94.69371
Cuba,CUB,1961,48.819313
Cuba,CUB,1962,50.232113
Cuba,CUB,1963,56.50217
Cuba,CUB,1964,54.266552
Cuba,CUB,1965,53.07799
Cuba,CUB,1966,52.45097
Cuba,CUB,1967,56.7777
Cuba,CUB,1968,60.522354
Cuba,CUB,1969,60.98553
Cuba,CUB,1970,65.2718
Cuba,CUB,1971,67.750626
Cuba,CUB,1972,64.42988
Cuba,CUB,1973,65.114784
Cuba,CUB,1974,68.37982
Cuba,CUB,1975,63.447025
Cuba,CUB,1976,67.159874
Cuba,CUB,1977,66.822624
Cuba,CUB,1978,65.81453
Cuba,CUB,1979,65.12859
Cuba,CUB,1980,70.9367
Cuba,CUB,1981,72.865944
Cuba,CUB,1982,72.45136
Cuba,CUB,1983,72.40039
Cuba,CUB,1984,73.2332
Cuba,CUB,1985,75.1725
Cuba,CUB,1986,72.14534
Cuba,CUB,1987,72.31243
Cuba,CUB,1988,72.0061
Cuba,CUB,1989,72.380226
Cuba,CUB,1990,68.23472
Cuba,CUB,1991,62.4217
Cuba,CUB,1992,56.135662
Cuba,CUB,1993,50.29201
Cuba,CUB,1994,54.19913
Cuba,CUB,1995,52.84558
Cuba,CUB,1996,55.040043
Cuba,CUB,1997,57.093983
Cuba,CUB,1998,60.685856
Cuba,CUB,1999,68.08568
Cuba,CUB,2000,69.872
Cuba,CUB,2001,72.31211
Cuba,CUB,2002,70.45358
Cuba,CUB,2003,77.25138
Cuba,CUB,2004,76.04179
Cuba,CUB,2005,78.13753
Cuba,CUB,2006,80.627975
Cuba,CUB,2007,81.58178
Cuba,CUB,2008,90.084656
Cuba,CUB,2009,87.044846
Cuba,CUB,2010,81.55201
Cuba,CUB,2011,84.87387
Cuba,CUB,2012,84.64679
Cuba,CUB,2013,87.73
Cuba,CUB,2014,83.2557
Cuba,CUB,2015,80.99352
Cuba,CUB,2016,87.34597
Cuba,CUB,2017,87.08993
Cuba,CUB,2018,85.86389
Cuba,CUB,2019,83.99437
Cuba,CUB,2020,84.35307
Cyprus,CYP,1961,64.749245
Cyprus,CYP,1962,66.03967
Cyprus,CYP,1963,66.23761
Cyprus,CYP,1964,68.674515
Cyprus,CYP,1965,68.65432
Cyprus,CYP,1966,71.103
Cyprus,CYP,1967,76.18906
Cyprus,CYP,1968,78.06216
Cyprus,CYP,1969,83.644615
Cyprus,CYP,1970,81.03255
Cyprus,CYP,1971,83.48214
Cyprus,CYP,1972,79.16521
Cyprus,CYP,1973,81.32843
Cyprus,CYP,1974,71.852005
Cyprus,CYP,1975,65.43435
Cyprus,CYP,1976,67.293106
Cyprus,CYP,1977,68.35312
Cyprus,CYP,1978,67.586136
Cyprus,CYP,1979,69.17224
Cyprus,CYP,1980,69.29296
Cyprus,CYP,1981,70.53642
Cyprus,CYP,1982,71.18415
Cyprus,CYP,1983,75.62073
Cyprus,CYP,1984,75.51377
Cyprus,CYP,1985,76.95535
Cyprus,CYP,1986,77.74576
Cyprus,CYP,1987,79.488434
Cyprus,CYP,1988,79.15858
Cyprus,CYP,1989,82.855415
Cyprus,CYP,1990,82.95457
Cyprus,CYP,1991,79.65549
Cyprus,CYP,1992,87.785965
Cyprus,CYP,1993,85.777596
Cyprus,CYP,1994,85.24108
Cyprus,CYP,1995,88.13524
Cyprus,CYP,1996,83.99038
Cyprus,CYP,1997,83.810844
Cyprus,CYP,1998,85.88935
Cyprus,CYP,1999,86.48182
Cyprus,CYP,2000,84.659744
Cyprus,CYP,2001,84.92085
Cyprus,CYP,2002,84.56
Cyprus,CYP,2003,79.95134
Cyprus,CYP,2004,80.34743
Cyprus,CYP,2005,78.22181
Cyprus,CYP,2006,75.75186
Cyprus,CYP,2007,80.080734
Cyprus,CYP,2008,80.666405
Cyprus,CYP,2009,77.79537
Cyprus,CYP,2010,93.42874
Cyprus,CYP,2011,93.991516
Cyprus,CYP,2012,93.2392
Cyprus,CYP,2013,90.9144
Cyprus,CYP,2014,89.91887
Cyprus,CYP,2015,90.46187
Cyprus,CYP,2016,90.06319
Cyprus,CYP,2017,90.629005
Cyprus,CYP,2018,89.65052
Cyprus,CYP,2019,96.1915
Cyprus,CYP,2020,94.60519
Czechia,CZE,1993,92.9575
Czechia,CZE,1994,88.55426
Czechia,CZE,1995,93.386566
Czechia,CZE,1996,95.89032
Czechia,CZE,1997,93.600105
Czechia,CZE,1998,97.16647
Czechia,CZE,1999,91.58598
Czechia,CZE,2000,90.42487
Czechia,CZE,2001,92.846596
Czechia,CZE,2002,92.75052
Czechia,CZE,2003,92.59039
Czechia,CZE,2004,95.5837
Czechia,CZE,2005,98.85537
Czechia,CZE,2006,94.98432
Czechia,CZE,2007,95.061554
Czechia,CZE,2008,94.09196
Czechia,CZE,2009,93.152855
Czechia,CZE,2010,93.60154
Czechia,CZE,2011,91.80165
Czechia,CZE,2012,88.060326
Czechia,CZE,2013,88.99888
Czechia,CZE,2014,88.05376
Czechia,CZE,2015,88.03106
Czechia,CZE,2016,89.34918
Czechia,CZE,2017,87.8455
Czechia,CZE,2018,87.49795
Czechia,CZE,2019,89.1505
Czechia,CZE,2020,92.11129
Czechoslovakia,OWID_CZS,1961,89.4002
Czechoslovakia,OWID_CZS,1962,91.05872
Czechoslovakia,OWID_CZS,1963,92.541145
Czechoslovakia,OWID_CZS,1964,93.43598
Czechoslovakia,OWID_CZS,1965,94.188644
Czechoslovakia,OWID_CZS,1966,94.718895
Czechoslovakia,OWID_CZS,1967,95.901184
Czechoslovakia,OWID_CZS,1968,96.8321
Czechoslovakia,OWID_CZS,1969,95.46487
Czechoslovakia,OWID_CZS,1970,95.61258
Czechoslovakia,OWID_CZS,1971,96.50045
Czechoslovakia,OWID_CZS,1972,96.21675
Czechoslovakia,OWID_CZS,1973,96.64256
Czechoslovakia,OWID_CZS,1974,97.52113
Czechoslovakia,OWID_CZS,1975,98.51084
Czechoslovakia,OWID_CZS,1976,99.020515
Czechoslovakia,OWID_CZS,1977,98.00649
Czechoslovakia,OWID_CZS,1978,98.939316
Czechoslovakia,OWID_CZS,1979,98.3818
Czechoslovakia,OWID_CZS,1980,98.78392
Czechoslovakia,OWID_CZS,1981,100.06571
Czechoslovakia,OWID_CZS,1982,98.88833
Czechoslovakia,OWID_CZS,1983,99.462395
Czechoslovakia,OWID_CZS,1984,101.68773
Czechoslovakia,OWID_CZS,1985,101.934265
Czechoslovakia,OWID_CZS,1986,101.74022
Czechoslovakia,OWID_CZS,1987,103.90779
Czechoslovakia,OWID_CZS,1988,106.57968
Czechoslovakia,OWID_CZS,1989,107.29286
Czechoslovakia,OWID_CZS,1990,105.7666
Czechoslovakia,OWID_CZS,1991,93.02422
Czechoslovakia,OWID_CZS,1992,87.42679
Democratic Republic of Congo,COD,2010,31.070581
Democratic Republic of Congo,COD,2011,31.455128
Democratic Republic of Congo,COD,2012,30.438091
Democratic Republic of Congo,COD,2013,29.996721
Democratic Republic of Congo,COD,2014,31.074545
Democratic Republic of Congo,COD,2015,30.049246
Democratic Republic of Congo,COD,2016,29.336336
Democratic Republic of Congo,COD,2017,29.939054
Democratic Republic of Congo,COD,2018,29.403973
Democratic Republic of Congo,COD,2019,29.211138
Democratic Republic of Congo,COD,2020,28.126238
Denmark,DNK,1961,82.34005
Denmark,DNK,1962,78.58076
Denmark,DNK,1963,79.65816
Denmark,DNK,1964,80.3447
Denmark,DNK,1965,77.990036
Denmark,DNK,1966,80.46312
Denmark,DNK,1967,78.68918
Denmark,DNK,1968,76.35693
Denmark,DNK,1969,78.39952
Denmark,DNK,1970,77.94118
Denmark,DNK,1971,78.19416
Denmark,DNK,1972,78.51461
Denmark,DNK,1973,74.80064
Denmark,DNK,1974,77.628975
Denmark,DNK,1975,79.20377
Denmark,DNK,1976,82.13984
Denmark,DNK,1977,84.003
Denmark,DNK,1978,86.80118
Denmark,DNK,1979,85.316376
Denmark,DNK,1980,87.98883
Denmark,DNK,1981,88.67569
Denmark,DNK,1982,87.182106
Denmark,DNK,1983,85.420876
Denmark,DNK,1984,86.61304
Denmark,DNK,1985,94.38088
Denmark,DNK,1986,98.67642
Denmark,DNK,1987,101.17094
Denmark,DNK,1988,101.848335
Denmark,DNK,1989,100.73304
Denmark,DNK,1990,103.297035
Denmark,DNK,1991,106.27082
Denmark,DNK,1992,104.07012
Denmark,DNK,1993,105.363655
Denmark,DNK,1994,104.313934
Denmark,DNK,1995,108.224396
Denmark,DNK,1996,105.68973
Denmark,DNK,1997,104.2924
Denmark,DNK,1998,107.870186
Denmark,DNK,1999,103.44335
Denmark,DNK,2000,99.81023
Denmark,DNK,2001,107.50451
Denmark,DNK,2002,107.12646
Denmark,DNK,2003,103.1042
Denmark,DNK,2004,105.23676
Denmark,DNK,2005,115.24046
Denmark,DNK,2006,112.581085
Denmark,DNK,2007,110.34345
Denmark,DNK,2008,109.12594
Denmark,DNK,2009,103.813866
Denmark,DNK,2010,109.53182
Denmark,DNK,2011,104.46068
Denmark,DNK,2012,109.37581
Denmark,DNK,2013,111.37905
Denmark,DNK,2014,108.92666
Denmark,DNK,2015,109.776215
Denmark,DNK,2016,114.42303
Denmark,DNK,2017,115.533455
Denmark,DNK,2018,117.65953
Denmark,DNK,2019,113.37858
Denmark,DNK,2020,110.18392
Djibouti,DJI,1961,41.336857
Djibouti,DJI,1962,44.15491
Djibouti,DJI,1963,42.382324
Djibouti,DJI,1964,44.298923
Djibouti,DJI,1965,42.759773
Djibouti,DJI,1966,43.735474
Djibouti,DJI,1967,43.177666
Djibouti,DJI,1968,43.189434
Djibouti,DJI,1969,42.32888
Djibouti,DJI,1970,43.581062
Djibouti,DJI,1971,43.27012
Djibouti,DJI,1972,41.140957
Djibouti,DJI,1973,41.316162
Djibouti,DJI,1974,40.624706
Djibouti,DJI,1975,40.5494
Djibouti,DJI,1976,41.739605
Djibouti,DJI,1977,38.763058
Djibouti,DJI,1978,36.238155
Djibouti,DJI,1979,37.73037
Djibouti,DJI,1980,41.06908
Djibouti,DJI,1981,41.979782
Djibouti,DJI,1982,42.422543
Djibouti,DJI,1983,40.621563
